Transaction_ID,Customer_Name,Product_Category,Product_Price,Quantity,Transaction_Date,Payment_Method,State,Currency,Sales_Rep_ID
f23a83e7-a7ef-478d-a841-050ef3dbf1ce,Adam Hernandez,Clothing,30682.26,3,5/8/2023,t ransfer,Abuja,Naira,SR1787
23e2732a-f7c1-4b3b-9f23-0c3435b07bb7,Michael Green,foot wear,44351.26,3,2/2/2022,Cash,abuja,,SR1387
4184b545-6836-4bc7-9752-e446527b0b11,Colleen Dennis,Clothing,30382.72,2,8/4/2023,Cash,abuja,,SR1368
5f135778-4211-42ee-bd4d-701b58e05bf3,Matthew Shaffer,bags,43606.66,5,10/16/2022,t ransfer,,Naira,SR1286
fa205fc5-c103-411c-8ddd-164bd46e0db8,Christopher Brown,Footwear,28963.9,3,1/24/2022,,Lagos,₦,SR3625
c79b7afe-a665-49df-aa2b-7406deea6d7e,Michael Parker,Clothng,14966.05,,6/17/2023,t ransfer,lagos,,SR1896
39a31299-6cd6-40a9-8b9d-50b31d274e3f,Frank Hamilton,foot wear,26729.48,4,5/12/2022,,lagos,Naira,SR3779
d5c0f71c-64f6-4f5a-b134-8b1ed47eb213,Barbara Crawford,Clothing,1805.62,,7/1/2022,,Lagos,Naira,SR1223
b68d7702-6cf1-472b-abe7-cc67bad6e9b5,Kelli Sanders,bags,49848.18,,3/24/2022,t ransfer,abuja,NGN,SR3131
c10ca4da-62f8-4abb-bd30-6d28b0a9e166,Andrew Butler,Footwear,40839.85,1,10/27/2023,,Port Harcourt,Naira,SR1413
4571d72b-5c7c-4064-b2f0-7e9c19564f8d,Paul Swanson,Accessories,11171.49,,invalid_date,t ransfer,Kaduna,,SR3593
8e5b053f-458e-4bcf-9b29-0942549609bb,Robert Allen,foot wear,7820.17,4,8/27/2022,t ransfer,Port Harcourt,,SR397
f4c3c32e-9cd5-4fdf-9f09-f6864b72c1e2,John Warner,Clothng,14113.47,,5/29/2022, Card,Port Harcourt,NGN,SR446
04cb994c-3243-4dd2-96c6-2e772625945a,Cindy Rodriguez,Clothng,4298.86,3,10/23/2022,,Abuja,₦,SR2237
e5b0f10f-98e0-40d9-a055-2cfa0f226ea5,Claudia Gonzales,foot wear,2305.9,2,7/11/2023,Cash,Lagos,Naira,SR1586
e285a45a-afcf-4850-aaaa-9a8f12336fe5,Jordan Guerrero,foot wear,36671,5,1/22/2023,Card ,Abuja,NGN,SR1148
48aedeb1-0efe-4292-b114-4ad39739cb18,Cody Williams,foot wear,27037.2,,8/2/2023,,Lagos,,SR513
f35d41b7-d038-47a7-814a-708caa2f0e79,Jonathan Meza,Clothng,2621.25,5,8/9/2023, Card,Port Harcourt,,SR3719
b0b18277-cef1-4939-a03c-a114dc721b25,Jaime Watts,Clothng,1552.08,1,10/25/2023,Cash,Kano,₦,SR4289
7b805d9f-e95b-4520-af32-989f320ad3e3,Amanda Woods,Accessories,12263.61,4,10/24/2023,Cash,,Naira,SR4484
e2835683-bd1b-4d6a-8c8a-fb2fddf71502,Michelle Johnson DVM,Footwear,21719.14,3,6/25/2023,,,NGN,SR151
8c21952a-c04d-46f4-b7cb-7d9d51654b5f,Anthony Turner Jr.,Footwear,37315.98,,12/5/2022,,Port Harcourt,Naira,SR1431
9f893e31-e55e-4209-81df-f0d513605d18,Roberto Johnson,Footwear,5251.27,4,4/29/2023,Cash,Kaduna,Naira,SR4527
16c69443-6e78-494e-af68-977fe676d948,,foot wear,21612.54,2,6/10/2022, Card,lagos,,SR52
f0332d5e-5a42-48eb-a02c-164deaefcb2b,Pamela Briggs,foot wear,46972.84,,8/9/2022,,Port Harcourt,NGN,SR4999
b4397459-0872-4f0d-b102-2d9d2f2ffc26,Stephen Warner,Clothng,43804.04,5,5/19/2023,,Kano,NGN,SR3273
ccc58096-6411-4028-bfa2-7b92febdfa79,Anthony Allen,foot wear,44304.4,4,9/25/2022,Card ,Abuja,Naira,SR3924
6c429274-3690-49c6-8bde-a0d0130b3361,Shane Dickson,Accessories,20192.6,4,9/18/2023,,Lagos,Naira,SR2635
dde3ca13-c5a7-4213-af3e-3b3c1a30b182,Donna Vance,foot wear,40999.53,5,1/22/2023,CASH,Abuja,,SR3848
40cf829f-f052-4878-a28f-7a90f72586f8,Willie Norris,bags,19621.06,3,8/3/2023,t ransfer,Abuja,Naira,SR373
7ad07984-f810-40f4-892a-ed051d2b9d8c,Julie Ward,Clothng,4097.63,1,10/2/2022,Card ,abuja,Naira,SR1636
73d2ca7c-8fbe-4d1b-8457-f5f723c55491,Jerry Duncan,foot wear,11036.25,,8/24/2022,Card ,Abuja,₦,SR4217
b68628b7-eaa2-4d10-9db4-ee24a542f50f,Michael Martinez,Accessories,38495.93,4,12/10/2023,Cash,Kaduna,NGN,SR31
c4c28e06-344c-4679-84a8-a1205969428a,Brittney Flores,Clothing,17356.4,5,12/25/2023,,Kano,₦,SR2636
074fb200-7040-44e8-9a91-01ae955e4976,Leslie Hughes,Footwear,21774.78,5,10/4/2022, Card,Kaduna,NGN,SR156
d55e844e-60f7-426c-b7bb-8e93e38d6896,Jonathan Robertson,Clothng,22093.9,4,2/23/2023, Card,lagos,Naira,SR4554
5d7157ca-5149-4020-bbb6-5b3e54dc938b,Heather Patel,Clothng,31505.73,4,11/20/2022, Card,,Naira,SR263
5458dd29-bee5-4138-ac23-459964042445,Christopher Peters,Accessories,38271.07,1,5/9/2022,,lagos,Naira,SR483
b7eb0c9f-a2b7-4325-92c3-f65148a074d1,Tanya Barrett,Footwear,7558.49,5,2/2/2022, Card,Kaduna,₦,SR345
fc1dda03-e2bc-4845-a6e1-e93cc1a93747,Kayla Gibson,bags,26462.36,1,10/27/2023,,Port Harcourt,,SR2157
f778d781-2490-4df7-ae54-097571becbea,Alexander Martin,Clothing,37608.34,5,9/7/2022,Cash,Abuja,NGN,SR1396
42679177-d474-433c-b65a-8c9f2db65e5a,Danielle Price,Accessories,12483.96,,7/4/2023,Cash,Abuja,Naira,SR1683
ff6ac461-a2b5-4087-9aa1-731d5511fd5e,Felicia Campbell,foot wear,745.47,5,1/17/2022,t ransfer,Abuja,,SR2539
3df7ed33-9ec0-48de-892b-8e5811d5fd05,Tom Gray,bags,22647.79,4,2/20/2023,Cash,lagos,₦,SR2699
4dce34f4-eb93-4129-a952-47b5e64d17a5,Laura Rivera,bags,15272.79,3,4/1/2022,Transfer,,Naira,SR4761
aa25db28-d7ad-4f4f-bb4f-428cefdb7f1a,Christina Wilcox,Clothing,33521.79,,2/12/2022, Card,Lagos,NGN,SR4368
6ee43246-0499-4242-8e52-8c65fad0878a,Jennifer Pena,Clothing,44739.38,,1/22/2022,t ransfer,Kaduna,Naira,SR3375
4826c4b5-840e-459d-ad56-755ec98ce373,Peter Kennedy,Clothing,2782.97,4,7/12/2023,t ransfer,Port Harcourt,Naira,SR2259
cc2bf65c-5175-4f69-bbd2-e549a3bbba3a,Robert Brown,bags,19027.98,3,1/31/2023,t ransfer,,₦,SR4671
c1f4de49-a800-4b46-9a05-8bf184f1f41d,Joshua Stephens,Accessories,3143.32,5,9/15/2022, Card,lagos,NGN,SR2375
32f9b304-3124-4ea9-aeb8-b3c17a484de1,Abigail Lee,bags,22850.93,3,4/15/2022,CASH,abuja,Naira,SR2655
62ba5ca5-ba4a-4633-a58f-34a2b2aa0343,James Buckley,Accessories,30481.26,,7/17/2023,CASH,Lagos,Naira,SR18
96da1c5e-c0b4-4dea-9838-a415a93f662e,Stephen Green,bags,18728.02,5,11/13/2022,,Abuja,₦,
f8d0b477-231f-4700-9108-615a23fc7257,Kristen Nguyen,Clothing,35523.59,,8/11/2023,,abuja,,SR1347
51af2181-20b4-4e35-a8c1-04fae0b3372b,Robin Greer,Footwear,14645.34,5,11/7/2022,t ransfer,Port Harcourt,Naira,
d07c91d0-5a44-47d4-a091-437de8165e33,Ray Murray,foot wear,1280.78,3,4/16/2023,Card ,Kano,Naira,
d0386994-60a4-469e-a451-d1fcf0bf72b3,Deborah Phillips,Clothng,49598.76,4,11/21/2022,Card ,abuja,Naira,
f8526e61-7cda-4efb-ba28-cbfa96612381,Miranda Hernandez,bags,8697.25,3,7/14/2022,Card ,Kano,,SR3539
44f44710-6389-4eb4-b096-93255941abee,,Clothng,35455,1,11/18/2023,t ransfer,Port Harcourt,Naira,SR2574
7acfc51d-f6d8-472d-81ff-7e0ef0190bcb,William Hill,Clothng,31485.14,5,7/2/2023,,lagos,,SR1715
6c3e3f8c-c37e-474e-b641-5332202a927b,Cynthia Mitchell,Clothng,28849.41,2,3/27/2022,CASH,lagos,₦,SR282
bbae3eac-eabe-48ae-b1b1-01b5e616db30,Lori Long,bags,39135.68,,9/11/2023,CASH,Port Harcourt,₦,SR3166
a14f7b34-6b68-4555-996d-98c7d830cdbe,Darius Brown,Footwear,27858.58,5,8/19/2022,Transfer,abuja,NGN,SR13
be2cabb3-5ab3-4cfa-b009-3e8e64120ec8,Jessica Christensen,Clothng,30215.38,,1/8/2023,Card ,Kano,Naira,SR3842
cb34bddf-ebc4-46d0-93b8-ab8cf3a3367f,Michael Pugh,bags,34074.83,5,1/28/2023, Card,Lagos,Naira,SR3596
22456f9e-594e-403f-be6e-c987c578cd74,Lori Hayes,foot wear,23082.01,,12/9/2023,,Kano,Naira,SR4354
658062a4-e2cc-4975-8cf7-1aa3344f5a21,Steven Miller,bags,15129.6,3,9/16/2022,Cash,Abuja,₦,SR366
749c9c9f-73e2-42fe-bd18-7d1417759a75,Jamie Williams,bags,18625.93,1,5/27/2023,Card ,Kaduna,₦,SR247
2f08bfba-a9e8-40f0-a2f2-542f19d1ec46,April Gonzales,foot wear,47620.79,4,9/19/2022,Card ,lagos,Naira,SR3568
dda072dc-87c6-48b9-b9ea-d269bf8ada1a,Jacqueline Silva,bags,16852.51,4,8/12/2023,CASH,Port Harcourt,,SR4421
a68eb59f-0e46-45b5-943b-9115c0d25b56,John Carter,foot wear,1553.03,2,2/2/2023,Card ,abuja,,SR4146
01783bd9-0223-45ed-8fb6-4a7c75b06cbc,Samuel Bennett,bags,15824.87,3,1/14/2022,Cash,Kano,,SR377
117e2155-dcde-4b16-9d04-f52ccfad965a,Steven Thornton,Accessories,48755.26,,12/27/2022,Cash,Kano,₦,SR3942
1d8e821f-1e29-4169-8dbe-ce873e4c0591,Cory Flores,Accessories,9168.62,4,8/20/2022,t ransfer,Kaduna,Naira,
1e9ca3b5-82a5-495d-90ce-1c3627a1710a,Brenda Sandoval,Clothng,9655.25,5,3/22/2022,Transfer,Port Harcourt,,SR4648
7ada3f62-2cd7-48a7-9ef6-73b5f5d85f3d,Larry Johnson,Accessories,41058.6,,1/9/2023,,Lagos,₦,SR2138
f4a7009e-0953-4515-865c-f6a5473323ba,Lori Brown,bags,7493.96,3,8/9/2022,,,,SR494
d112494f-1e44-465b-948e-f8ed4d4c5bc0,Ryan Mcdonald,foot wear,20508.5,2,1/27/2023,CASH,Abuja,NGN,SR4446
3c0a45b1-4c4d-4880-afbb-21ccacadae2c,Sandra Perez,bags,46907.69,4,7/31/2022,Card ,,Naira,SR2629
8627ac62-0630-4ad1-9096-034c4fd1ada4,Jonathan Vance,Accessories,35134.04,,7/21/2022,,Kaduna,Naira,SR4846
f2f31c4c-1755-42f1-af42-e432a3a4ef1f,Gloria Smith,foot wear,23912.39,5,8/31/2022, Card,Port Harcourt,NGN,SR1127
52ca7539-45ca-4427-873a-ac441eb60c76,Kelly Adams,Clothng,6326.97,5,4/19/2022,,Kaduna,,SR3276
c47da37e-e59a-4a63-a644-1cfac00535a8,Joseph Riggs,Clothng,48630.96,,10/25/2022,,Port Harcourt,Naira,SR1722
5c9cdac3-aea0-4193-a813-67f604ee19e8,Richard Turner,Clothing,22378.47,5,2/11/2022,Card ,abuja,₦,SR3598
47a60eda-1941-45e5-8190-f276a469e71a,Bill Petersen,foot wear,15820.34,1,2/16/2022, Card,abuja,NGN,SR2662
6298e39e-9651-4d47-9099-9cc844e651fd,Briana Turner MD,Accessories,36357.86,4,10/14/2022,,Lagos,₦,SR1419
77f80b76-6633-4313-9e89-a5ffd5fbe2fc,Michael Campbell,bags,11409.67,3,12/27/2023,Card ,lagos,,SR382
1f0e9f68-96b4-4844-b21c-f58a1b25f5b1,Zachary Klein,bags,30318.81,,11/24/2023,t ransfer,Port Harcourt,Naira,SR3936
83baad48-6c11-47b5-b653-ec87297185b0,Kathleen Lopez,Clothing,12576.11,5,8/3/2022,,,Naira,SR4722
cf03feb5-b41f-44df-93d6-422a7a83ba2d,Ashley Anderson,foot wear,7356.89,5,7/5/2022,Transfer,Lagos,Naira,SR445
05bab8a6-d00f-4a0d-ab86-787621a70f40,Michael Porter,Accessories,37972.1,1,6/22/2022,t ransfer,Lagos,,SR4637
837847d6-37d5-4f97-aa8e-facee304f934,Greg Johnson,Clothng,49056.37,3,11/9/2022,,abuja,NGN,SR17
56e788ed-d84c-4c3f-b4e7-79de8d57e12e,Danielle Avila,Footwear,44913.91,3,4/9/2023,Transfer,Lagos,,SR333
5607e3c4-3d0a-4529-861c-64531df4ee2f,Alexandra Riggs,Clothing,44420.49,3,3/16/2023,Card ,Kaduna,₦,SR1432
213ef03d-acd0-45e6-9355-9f930605f5e7,Robert Munoz,Clothng,7551.59,1,11/12/2023,CASH,Abuja,NGN,SR2582
08f63c26-6c58-416f-9e80-3d72cff31078,Carl Patton,bags,30695.35,,9/17/2023,,Lagos,₦,SR4169
c8fec5d2-16a0-42f8-a9bd-3e9bab50d092,Laura Wall,Clothing,27687.98,5,4/1/2023,CASH,,NGN,SR1193
88582298-7184-4c62-a704-5336d3e2c195,Melissa Norris,Clothing,7788.5,2,5/17/2022,Card ,lagos,₦,SR4649
f4b54c88-9413-4c14-b723-b9b36719b5d0,Benjamin Kelly,Footwear,18256.75,,7/10/2022,Transfer,Abuja,,SR1343
bc633f77-b5fd-4a92-b955-383e8f0039ed,Kimberly Diaz,Clothng,21990.21,,8/16/2023,,abuja,Naira,SR1111
841575ae-1d11-4cdd-875d-7463df92d973,Katherine Thomas,Footwear,39288.24,5,10/14/2022,,Kaduna,NGN,SR1858
e7874b7d-49c8-4979-b751-91b99870a198,,Clothing,19225.66,,4/9/2022,,lagos,₦,SR2328
8ab269f3-b5b4-4195-ab55-1f46f984a2fe,William Herrera,Clothng,4103.81,4,7/13/2023, Card,Kano,,SR4266
aa79e056-6561-4dab-9c30-07c048df30ed,Thomas Park Jr.,Accessories,1239.19,1,4/24/2023,t ransfer,Abuja,NGN,SR1652
35eb9e3b-7169-40d4-a9de-6c860f607432,Terry Chase,Clothing,21584.71,3,2/4/2022, Card,Port Harcourt,₦,SR369
7b7b7bdc-5969-4b82-8224-e78dc6e49a9f,Taylor Barker,Footwear,34440.72,2,9/23/2023,Card ,Abuja,NGN,SR3813
6d0c7d9b-f48d-4654-a3fe-51e1a865a196,Dr. Susan Jones MD,Footwear,9919.19,1,4/6/2023,t ransfer,Kano,,SR2682
83827909-10d7-441a-865f-8b68d619d54c,Lauren Rowe,Footwear,28789.6,,9/29/2022,Card ,Lagos,Naira,
8b840c06-c1f9-4437-a6b5-372db12727aa,Logan Kennedy,Footwear,37645.88,1,3/20/2022, Card,Kano,Naira,SR3745
92d88fb3-e215-4155-9a3f-79a10a92dfcf,Connie Williams,Footwear,10006.02,2,1/3/2022,,Kano,Naira,SR2245
5fe5cb4b-08dc-4d90-9cf8-f662574dfdfe,Cindy Thompson,bags,27302.67,4,12/19/2022,,Port Harcourt,Naira,SR487
2b74a572-9992-4021-9a5f-7ce7cada8540,Kelly Davis,Clothing,39916.04,2,4/15/2022,,Abuja,Naira,SR2418
6aa49b23-207d-4d55-afea-391e64c7e6b0,Barbara Jenkins,Accessories,25697.05,4,invalid_date,Cash,,NGN,SR1662
1d86b8e0-16ed-4978-871d-351f84a9307f,Kelly Jones,Accessories,2507.82,1,7/29/2022,,lagos,NGN,SR3197
804f80f7-e847-432f-b635-6321a374f768,John Bowman,Clothng,error,4,10/4/2022,Cash,abuja,,SR2318
ef996e21-3971-468b-8be5-eba5913eb120,Laura Landry,bags,24181.66,4,7/28/2023,CASH,Abuja,NGN,SR29
784bb487-ded8-4baa-bb20-9a13ffb2fa10,Shelby Weiss,Clothing,822.41,3,2/12/2022,CASH,abuja,Naira,SR1961
3c979795-8d1d-4d9f-9e5d-4492a9d6d9bc,Robert Baker,Footwear,21995.28,5,4/7/2023, Card,Lagos,₦,SR2887
4196dc1e-410d-4ab3-8a8a-c94125c71c1c,Steven Reyes,Footwear,44319.07,5,1/10/2022,,lagos,₦,SR3985
28aa6576-85c9-4e83-b09e-743c7178c3f4,Gerald White,Accessories,3229.97,1,12/6/2023,Card ,abuja,₦,SR2593
3d00a351-335e-414f-91fe-c7f5cd1a5ba2,Roger Campbell,Accessories,38281.07,1,5/30/2022,CASH,Port Harcourt,Naira,SR1173
49321f19-198f-4102-ab45-de530573fa86,Mark Shelton,foot wear,4215.31,,5/4/2023,,Abuja,,SR2898
dbdc97b7-e11e-4947-9b44-3343709f62d5,Victoria Duarte,bags,40808.53,5,7/19/2023,Transfer,lagos,Naira,SR4292
12c853a4-dc82-4a56-9be5-b797cb2ca697,Amy Hernandez,Clothing,48489.88,2,invalid_date, Card,Port Harcourt,,SR2961
ddb07433-313f-43a1-9076-6f273b5afcc5,,Clothing,2871.85,3,7/23/2023, Card,Abuja,NGN,SR3368
eca498f8-9076-4614-92b7-ed0c2d00fbbc,Brittney Ward,Clothng,26626.71,5,5/31/2022,,Kaduna,NGN,SR2947
835c16ae-0714-4521-bf5c-5b7b7df36cc5,,Footwear,14322.73,,10/21/2023,Transfer,Kaduna,Naira,SR3935
5938acf5-33c3-4c2e-95eb-26e57d7a3fed,Andrea Smith,Clothing,30523.42,3,6/28/2023,CASH,Kaduna,NGN,SR1917
135ef48b-bd7c-4793-bc5a-9ef8db8d1c22,Amanda Robinson,Clothing,16408.94,3,6/13/2023,Cash,abuja,Naira,SR2155
0fbccb81-5a22-4c9e-8e16-a3ec33a09c29,Jennifer Davis,bags,38795.89,5,8/13/2023,,abuja,₦,SR2215
b788d583-4786-412e-9f4b-bac23f8687f0,Barbara Haas,bags,26329.48,1,7/26/2023,Card ,lagos,NGN,SR3511
0dcf6b9e-807a-4306-93dc-4f03cd4d757f,Jennifer Barry,Clothng,47496.47,,7/21/2023,CASH,Lagos,NGN,SR4544
5b4c68e7-c7c4-4773-b6ce-0d3c45d847eb,Katie Meyer,Footwear,31535.39,2,9/25/2023,t ransfer,Kano,Naira,SR289
8fb790e4-a80c-4ef3-b864-6d7178f90bfb,Jeremiah Aguirre Jr.,Clothng,18733.87,1,2/6/2022,,lagos,₦,SR3835
5b5992bc-22b6-4b3e-afb1-eb7ff2495257,Latoya Petty,bags,13871.01,5,4/8/2023,t ransfer,Abuja,₦,SR1556
b87a54b7-06ed-4922-9cb1-da2f4ca334ca,Teresa Schroeder,Footwear,22312.15,5,6/23/2022,,lagos,Naira,
cfaab1a2-b2bf-43e4-858c-3b0b591ad3e0,Michelle Beck,bags,19841.53,5,5/10/2022,Card ,abuja,,SR4215
83a6ee96-599e-44bc-8dfd-30a068f03766,Amanda Rivera,bags,47175.08,5,12/28/2023,,lagos,,SR4642
178887b0-4034-47ad-a235-549146691f78,Mrs. Kristine Shah,foot wear,36438.05,2,8/13/2022,Cash,Abuja,₦,SR3575
a6b582f9-5cbb-45db-b4f0-057bca0e1093,Lindsay Norris,Clothng,20876.48,,3/31/2023, Card,,,SR1458
d5098d56-39d1-44d0-a8e7-4731387206b9,Vanessa Wheeler,Accessories,7291.06,,5/2/2023,t ransfer,Abuja,Naira,SR265
b2048df3-6f1c-4e01-b59c-7f17d543598a,Troy Ford,Accessories,error,,11/20/2022,CASH,lagos,₦,
2da50fad-2520-44ed-b0a2-b5dbedbcf097,Michael Chan,Clothng,37420.22,1,12/5/2022,CASH,,Naira,SR4426
e040043f-279f-4085-87c7-4be4430bd100,Hayden Miles,foot wear,31456.79,3,1/14/2023,,Kano,Naira,SR5
bd665601-2b69-4e04-bf70-e92623c59bae,Tammy Johnson,bags,19531.42,4,5/6/2023,Cash,Lagos,Naira,SR1248
c49e849a-7a7e-4873-a0c1-784058f39748,George Nichols,bags,8468.1,3,4/9/2023,Card ,lagos,₦,SR3696
d59c84bb-9437-4bd7-be1d-55fefe9d7b49,Jonathan Woodward,foot wear,30289.01,,3/30/2023,Card ,Kano,₦,SR4894
c2b86c94-8600-47cc-8b34-96b0c1e9a5ef,Natasha Bauer,bags,13545.52,,9/19/2023,t ransfer,Port Harcourt,,SR497
cebb7a92-d2bb-437b-a167-f14c4f0a259d,Sydney Clark,Accessories,26437.08,5,6/24/2023,Transfer,Kano,Naira,SR242
16f3947b-f033-48c0-8308-c68ce8f572e6,Jacob Thompson,foot wear,3824.33,5,1/5/2022,,Kano,Naira,
94e89456-fbef-451d-b17c-77910331e1b8,Christine Allison,Footwear,10531.99,2,6/18/2022, Card,Abuja,Naira,SR449
458e0fd0-a3b6-4a0a-8479-dd18f5c1d675,Jerry Acevedo,Clothing,46893.46,5,5/2/2022,,Abuja,NGN,SR4385
299d73f5-8753-4536-8d1d-f613bfffea17,Jose Cochran,Clothng,16052.91,5,7/7/2023,,Abuja,Naira,SR2121
269e7e93-63c6-402d-b7aa-f6c3c5d770b7,Rachel Wells,foot wear,8976.8,,3/18/2023,Transfer,Port Harcourt,Naira,SR1353
a87ad50b-9a74-4c3d-a845-5dc006838f4a,Christopher Sanchez,Clothng,48070.2,4,5/24/2022,CASH,Kano,Naira,
505ba4a7-389e-47f4-a0b1-0aa980a824e0,Karen Ward,bags,27461.93,3,4/18/2022,CASH,Port Harcourt,Naira,SR4952
003ec135-27cc-4e68-bee5-eaef1b3ae2aa,Ashley Thomas,bags,1026.75,,7/6/2022,Transfer,Abuja,Naira,SR3743
95a66cea-5e95-4f2e-992e-1b3e5e73a2d6,Bobby Barrera,Accessories,45006.14,,12/16/2023,Cash,Port Harcourt,NGN,SR4485
6d86f1db-ac64-4217-a984-0c464a349aa9,Melissa Mata,bags,5532,,4/26/2022,CASH,Abuja,₦,SR4575
ec020d4b-9e09-44ca-9bfc-e3b21ce1dd0f,Benjamin Smith,Footwear,522.99,1,3/11/2022,Cash,Port Harcourt,Naira,SR138
4721af09-1cff-4958-ae45-4accf644378a,Joseph Campbell,Clothng,37641.72,5,11/8/2023,Transfer,Lagos,₦,SR3635
0e3f84db-d827-418d-8185-6805d660e52f,Anthony Huang,Clothing,25908.07,3,9/2/2022,,Abuja,NGN,
8a647ed9-869b-43d5-b80a-fe5df2ff5f91,Nathaniel Taylor,foot wear,7051.64,4,5/10/2022,Cash,Kaduna,Naira,SR387
905d3214-7242-4737-930f-6d476287b39f,,bags,28885.06,,7/17/2023,Cash,lagos,NGN,SR1363
6dd77279-a469-40aa-9f77-317081694c6a,Tina Tucker,foot wear,6502.58,2,7/19/2022,Cash,abuja,,SR2619
4308480c-3906-4eaa-ba8c-faa8c0343ebf,Isaac Fry,Footwear,4179.63,1,7/21/2022, Card,Kaduna,NGN,SR294
ecf1f8de-b80d-4bfd-a867-44b497c08687,Eric King,foot wear,15188.04,2,1/24/2022, Card,Abuja,,
b6016b20-6bf7-4812-af98-281789561ccd,Michael Lambert,Clothing,2934.62,4,11/14/2022,Cash,Port Harcourt,NGN,SR484
b1049ca0-dde2-4258-b62d-22722dead8a8,Ryan Porter,Accessories,43295.62,,5/31/2023, Card,Kano,Naira,SR455
f5b363cf-302e-4c3e-a933-b26e58e58df7,,foot wear,7472.13,3,3/23/2023,CASH,abuja,Naira,SR2527
d8ef247a-303c-4f7f-b41a-e7bc85c14356,James Castro,Clothing,25758.3,1,4/3/2022,,lagos,,SR2669
5fe5407d-54d4-4225-beef-52ddd34ece64,Jerry Howard,Clothng,5178.55,1,3/12/2022, Card,Kano,,SR1946
83ce9ebf-ce00-448a-9ea7-a6a80c9d11f9,Randall Bell,foot wear,49748.98,1,5/12/2022,,Lagos,Naira,SR174
21ee14a7-23f7-44d8-8bec-4773866890ae,Lee Bird,foot wear,10642.07,2,4/9/2023, Card,Abuja,,
c7683347-e2b9-43f3-b576-6f872b3d6987,Donna Walker,Footwear,5529.96,1,10/9/2023,,Kano,Naira,SR3898
4f566080-bb8c-4bae-9677-b556ed78109d,Karen Johnson,Clothng,5859.99,,11/1/2022,Card ,Lagos,₦,SR4741
87fba719-c621-4105-86dd-36506e702ec1,Rebecca Thompson DVM,foot wear,23428.65,3,invalid_date,t ransfer,Abuja,Naira,SR2434
0976702e-f370-435c-aeae-91c9c1d26209,Alexandria Brown,Clothing,33530.18,,12/6/2023,t ransfer,,,SR262
6eaed53a-0307-40f4-82f7-67f3d66229cb,Ashley Jarvis,foot wear,9739.09,4,11/14/2023, Card,Port Harcourt,,SR335
c5d739e1-bf6b-4ae3-9e16-d3edc3fb527e,Brandon Schwartz,Clothng,error,,6/1/2022,Transfer,Lagos,₦,SR499
0a545230-c61d-4ab8-87fa-423cf52f47cf,Carol Anderson,Clothing,5067.29,,2/21/2022, Card,Kano,NGN,SR272
458ca3bd-7ceb-450e-a637-69e2375a2342,Jane Ryan,Accessories,41121.43,4,4/7/2022,Card ,Lagos,₦,SR132
8a9e820f-d918-40cd-aada-90609eb2f8b0,Alexis Boyer,Clothng,9528.4,1,3/14/2023,Cash,Port Harcourt,Naira,SR1335
db0b0c76-8ade-497c-901c-f252c54a052d,Jacob Allen,Clothng,13424.37,5,5/10/2022,Cash,Port Harcourt,,SR4129
0e219891-a9bc-43e8-abcc-2f10979822c0,Timothy Smith,Clothng,21283.45,,10/31/2023,Transfer,abuja,Naira,SR415
60ee7419-31a0-4c62-ba73-a02fc64ee0ed,Teresa Lang,Clothing,17336.81,,7/26/2022,Card ,abuja,₦,SR2964
267e37be-e457-4baa-bb1c-8fa93c609916,Kenneth Murphy,Clothng,39327.53,5,1/14/2023,t ransfer,abuja,NGN,SR233
ed94f3ef-5de1-445d-86f6-db0826a87e4b,Christopher Lewis,Clothng,22177.58,3,5/2/2023,,lagos,Naira,SR424
f740f525-7549-42b4-a830-6b8164245619,Michael Johnson PhD,Accessories,43395.88,,4/20/2023,Cash,Port Harcourt,NGN,SR4373
8443ffcc-82ca-4c9d-a488-d2953ff25ff6,Curtis Vazquez,bags,41215.93,2,4/1/2022,,Abuja,Naira,SR161
601d36f1-114b-4f3b-b695-4460fe64b7f4,Mrs. Barbara Snow,Clothng,6191.78,1,5/7/2022,,Kano,Naira,SR4699
24d04088-8b4a-4a74-a6fc-2e0dc34681f5,Dr. Kimberly Hart,Clothing,27403.83,3,11/20/2022,Transfer,,,
f78462ac-40af-4f49-809a-0b4fa49e9a0d,Donna Cannon,Clothing,20717.05,4,4/12/2023,Card ,Kano,₦,
899c2001-dd76-4983-bfdf-cfbc0cbc7706,Maria Hubbard,foot wear,28835.06,3,2/2/2022,Card ,Abuja,Naira,SR421
bd3b1e33-68c2-4dbd-a547-de4e2e933c02,David Abbott,Clothng,37069.88,1,3/10/2022, Card,Kaduna,Naira,SR4228
17480d40-12bf-457f-8fbd-a9f30f44868f,Brandi Chen,Accessories,35289.56,5,12/17/2022,Cash,abuja,₦,SR15
63f3824b-63f1-460e-80af-447728e21b0f,Keith Hughes,Clothing,32014.18,3,11/18/2022,t ransfer,,Naira,SR2627
1f2a4ed4-1ee3-46db-9ee3-0e4c6e7a6e52,William Ellis,Footwear,46391.72,,7/23/2022,t ransfer,lagos,Naira,SR188
83684b9a-b16f-4c34-8793-ddfe74f1b0d6,Carrie Vaughan,Accessories,24176.9,5,7/24/2022, Card,Abuja,Naira,SR3762
ea6a61c3-cd30-4266-801b-e394614e9e60,Nancy Willis,Accessories,43114.75,2,12/2/2023,,abuja,,SR3949
