Sales_Rep_Name,Sales_Rep_ID,Region,Hire_Date,Email,Active_Status
Brian Simmons,SR4060,East,4/5/2020,brian.simmons@retailbiz.com,Active
Summer Waters,SR4061,East,10/15/2022,summer.waters@retailbiz.com,Inactive
Jessica Medina PhD,SR4062,West,9/19/2019,jessica.medina.phd@retailbiz.com,Active
Ashley Bird,SR4063,West,4/3/2022,ashley.bird@retailbiz.com,Inactive
Kristin Anderson,SR4064,South,11/27/2020,kristin.anderson@retailbiz.com,Inactive
Leah Turner,SR4065,North,5/31/2018,leah.turner@retailbiz.com,Inactive
Scott Miller,SR4066,North,7/6/2020,scott.miller@retailbiz.com,Active
Robert Miller,SR4067,East,11/17/2018,robert.miller@retailbiz.com,Inactive
Elizabeth Torres,SR4068,South,3/30/2020,elizabeth.torres@retailbiz.com,Active
Melissa Sanchez DDS,SR4069,North,4/19/2019,melissa.sanchez.dds@retailbiz.com,Inactive
Michael Johnson,SR4070,North,12/21/2021,michael.johnson@retailbiz.com,Active
Daniel Rivera,SR4071,East,9/27/2018,daniel.rivera@retailbiz.com,Inactive
Tracie Carroll,SR4072,East,6/21/2022,tracie.carroll@retailbiz.com,Active
Carrie Reid,SR4073,East,11/11/2019,carrie.reid@retailbiz.com,Active
Franklin Hess,SR4074,North,12/21/2019,franklin.hess@retailbiz.com,Active
Debra Solis,SR4075,East,7/27/2018,debra.solis@retailbiz.com,Inactive
Daniel Bell,SR4076,South,9/14/2020,daniel.bell@retailbiz.com,Inactive
Rita Sellers,SR4077,North,6/6/2018,rita.sellers@retailbiz.com,Active
Christina Wilkins,SR4078,East,5/13/2018,christina.wilkins@retailbiz.com,Active
Teresa Johnson,SR4079,East,3/12/2019,teresa.johnson@retailbiz.com,Active
Frank James MD,SR4080,West,9/10/2022,frank.james.md@retailbiz.com,Active
Tami Greene,SR4081,West,2/27/2022,tami.greene@retailbiz.com,Active
Jessica Jones,SR4082,South,3/9/2022,jessica.jones@retailbiz.com,Inactive
Jennifer Small,SR4083,East,3/9/2020,jennifer.small@retailbiz.com,Inactive
Joseph Mccarty,SR4084,South,4/26/2019,joseph.mccarty@retailbiz.com,Inactive
Shelley Jensen,SR4085,East,9/23/2020,shelley.jensen@retailbiz.com,Inactive
Joanna Sherman,SR4086,East,5/24/2020,joanna.sherman@retailbiz.com,Inactive
Jeremy Reyes,SR4087,East,1/1/2022,jeremy.reyes@retailbiz.com,Inactive
Kevin Morton,SR4088,West,4/30/2019,kevin.morton@retailbiz.com,Inactive
Zachary Smith,SR4089,South,5/20/2021,zachary.smith@retailbiz.com,Inactive
Lisa Clements,SR4090,East,4/2/2018,lisa.clements@retailbiz.com,Active
Roger Avery,SR4091,North,2/24/2019,roger.avery@retailbiz.com,Inactive
Anthony Taylor,SR4092,South,4/27/2018,anthony.taylor@retailbiz.com,Inactive
Joseph Burton,SR4093,South,11/4/2020,joseph.burton@retailbiz.com,Inactive
Megan Miller,SR4094,East,4/8/2022,megan.miller@retailbiz.com,Inactive
Sandra Smith,SR4095,East,1/5/2019,sandra.smith@retailbiz.com,Inactive
Kyle Stevens,SR4096,East,6/16/2022,kyle.stevens@retailbiz.com,Active
Whitney Leach,SR4097,West,10/6/2019,whitney.leach@retailbiz.com,Inactive
Casey Wright,SR4098,West,11/26/2022,casey.wright@retailbiz.com,Active
Joseph Holt,SR4099,East,8/16/2019,joseph.holt@retailbiz.com,Active
John Thompson,SR4100,North,8/13/2022,john.thompson@retailbiz.com,Active
John Jensen,SR4101,East,1/22/2019,john.jensen@retailbiz.com,Active
Thomas Robertson,SR4102,West,4/2/2020,thomas.robertson@retailbiz.com,Inactive
Daniel Myers,SR4103,East,11/10/2021,daniel.myers@retailbiz.com,Inactive
Ashley Williams,SR4104,North,10/12/2019,ashley.williams@retailbiz.com,Active
Elizabeth Brown,SR4105,South,12/26/2018,elizabeth.brown@retailbiz.com,Active
Trevor Mason,SR4106,East,4/16/2019,trevor.mason@retailbiz.com,Inactive
Daniel Martin,SR4107,West,12/25/2018,daniel.martin@retailbiz.com,Active
Leslie Quinn,SR4108,South,2/5/2018,leslie.quinn@retailbiz.com,Inactive
Stephanie Gonzalez,SR4109,East,5/9/2020,stephanie.gonzalez@retailbiz.com,Active
Joshua Obrien,SR4110,South,7/22/2019,joshua.obrien@retailbiz.com,Inactive
Regina Anderson,SR4111,North,12/6/2021,regina.anderson@retailbiz.com,Active
Christian Brown,SR4112,North,9/24/2019,christian.brown@retailbiz.com,Active
Adrian Nguyen,SR4113,East,1/12/2021,adrian.nguyen@retailbiz.com,Inactive
Christopher Bender,SR4114,South,12/18/2020,christopher.bender@retailbiz.com,Inactive
Suzanne Aguirre,SR4115,North,5/28/2019,suzanne.aguirre@retailbiz.com,Inactive
Leslie Ortiz,SR4116,East,3/14/2020,leslie.ortiz@retailbiz.com,Inactive
Randy Nelson,SR4117,North,2/25/2019,randy.nelson@retailbiz.com,Inactive
Keith Lynch,SR4118,South,5/6/2021,keith.lynch@retailbiz.com,Active
Heather Lamb,SR4119,North,6/16/2019,heather.lamb@retailbiz.com,Active
Justin Rosales,SR4120,West,1/25/2022,justin.rosales@retailbiz.com,Active
Jonathan Davis,SR4121,South,12/5/2022,jonathan.davis@retailbiz.com,Active
Donna Mcdonald,SR4122,North,6/1/2021,donna.mcdonald@retailbiz.com,Inactive
Bianca Klein,SR4123,East,6/2/2022,bianca.klein@retailbiz.com,Inactive
Joshua Garcia,SR4124,East,3/7/2020,joshua.garcia@retailbiz.com,Active
John Curtis,SR4125,West,12/14/2019,john.curtis@retailbiz.com,Active
Melissa Jackson,SR4126,East,11/9/2019,melissa.jackson@retailbiz.com,Active
Shannon Jackson,SR4127,North,3/31/2020,shannon.jackson@retailbiz.com,Active
William Young,SR4128,West,9/24/2021,william.young@retailbiz.com,Inactive
Robin Sanchez,SR4129,East,9/12/2022,robin.sanchez@retailbiz.com,Active
Paul Stewart,SR4130,West,5/25/2021,paul.stewart@retailbiz.com,Active
Vanessa Peters,SR4131,South,5/7/2022,vanessa.peters@retailbiz.com,Inactive
Mark White,SR4132,North,9/11/2022,mark.white@retailbiz.com,Active
Tabitha Bell,SR4133,North,12/17/2020,tabitha.bell@retailbiz.com,Inactive
Wayne Green,SR4134,North,4/16/2019,wayne.green@retailbiz.com,Active
Linda Martinez,SR4135,North,9/7/2019,linda.martinez@retailbiz.com,Active
Elizabeth Bridges,SR4136,West,12/17/2019,elizabeth.bridges@retailbiz.com,Active
Brian Hunter,SR4137,West,2/16/2019,brian.hunter@retailbiz.com,Active
Brad Hall,SR4138,East,10/12/2019,brad.hall@retailbiz.com,Inactive
Benjamin Farrell,SR4139,West,3/1/2022,benjamin.farrell@retailbiz.com,Active
Tara Todd,SR4140,West,11/9/2020,tara.todd@retailbiz.com,Inactive
Amber Long,SR4141,South,11/30/2022,amber.long@retailbiz.com,Inactive
Heather Gonzalez,SR4142,South,9/9/2020,heather.gonzalez@retailbiz.com,Active
Brent Guerrero,SR4143,West,5/11/2022,brent.guerrero@retailbiz.com,Active
Rebecca Price,SR4144,West,9/8/2019,rebecca.price@retailbiz.com,Inactive
Marilyn King,SR4145,South,5/4/2021,marilyn.king@retailbiz.com,Inactive
Gabriel Wolf,SR4146,East,2/11/2020,gabriel.wolf@retailbiz.com,Inactive
Tracie Dean,SR4147,North,12/30/2020,tracie.dean@retailbiz.com,Active
Nicole Sutton,SR4148,North,3/22/2021,nicole.sutton@retailbiz.com,Active
Karen Davis,SR4149,West,12/30/2022,karen.davis@retailbiz.com,Inactive
Stephanie Barber,SR4150,West,10/17/2021,stephanie.barber@retailbiz.com,Inactive
Edward May,SR4151,North,2/6/2018,edward.may@retailbiz.com,Active
Patricia Martin,SR4152,West,12/4/2019,patricia.martin@retailbiz.com,Active
Jodi Johnson,SR4153,North,3/15/2021,jodi.johnson@retailbiz.com,Active
Melissa Thomas,SR4154,South,8/24/2021,melissa.thomas@retailbiz.com,Inactive
Penny Brown,SR4155,West,10/6/2021,penny.brown@retailbiz.com,Inactive
Patricia Gardner,SR4156,North,7/12/2018,patricia.gardner@retailbiz.com,Active
Jessica Myers,SR4157,West,6/18/2021,jessica.myers@retailbiz.com,Active
David Bond,SR4158,North,1/25/2022,david.bond@retailbiz.com,Inactive
Justin Russell,SR4159,South,12/31/2021,justin.russell@retailbiz.com,Inactive
Laura Richardson,SR4160,North,5/11/2018,laura.richardson@retailbiz.com,Active
Oscar Stein,SR4161,West,3/22/2019,oscar.stein@retailbiz.com,Active
Nicole Jones,SR4162,North,4/7/2022,nicole.jones@retailbiz.com,Active
Stephen Cook,SR4163,North,10/9/2018,stephen.cook@retailbiz.com,Active
Jose Davis,SR4164,South,7/17/2021,jose.davis@retailbiz.com,Active
April Clark,SR4165,North,1/12/2021,april.clark@retailbiz.com,Active
Melanie Farrell,SR4166,West,12/7/2022,melanie.farrell@retailbiz.com,Active
Jennifer Fuller,SR4167,North,11/1/2018,jennifer.fuller@retailbiz.com,Inactive
Daniel Lucas,SR4168,North,5/4/2018,daniel.lucas@retailbiz.com,Active
Dr. Ashley Brock DVM,SR4169,North,5/6/2018,dr..ashley.brock.dvm@retailbiz.com,Active
Abigail Williams,SR4170,North,11/12/2020,abigail.williams@retailbiz.com,Inactive
Claudia Miller,SR4171,South,3/29/2021,claudia.miller@retailbiz.com,Inactive
Brad Ortiz,SR4172,North,6/3/2022,brad.ortiz@retailbiz.com,Active
Brittany Burns,SR4173,West,10/7/2019,brittany.burns@retailbiz.com,Inactive
Anthony Eaton,SR4174,West,3/4/2021,anthony.eaton@retailbiz.com,Inactive
Kevin Marshall,SR4175,North,7/12/2020,kevin.marshall@retailbiz.com,Active
Mary Jones,SR4176,North,8/6/2018,mary.jones@retailbiz.com,Inactive
Dr. Sherri Ford,SR4177,East,12/27/2021,dr..sherri.ford@retailbiz.com,Active
Maureen Reed,SR4178,North,3/11/2020,maureen.reed@retailbiz.com,Inactive
Donna Gregory,SR4179,South,1/21/2020,donna.gregory@retailbiz.com,Active
Jennifer Roberts,SR4180,South,7/23/2019,jennifer.roberts@retailbiz.com,Active
Marcus Morton,SR4181,East,4/25/2018,marcus.morton@retailbiz.com,Active
Christopher Miller,SR4182,West,7/25/2018,christopher.miller@retailbiz.com,Inactive
Catherine Peters,SR4183,South,8/20/2018,catherine.peters@retailbiz.com,Inactive
Colleen Franklin,SR4184,West,1/5/2018,colleen.franklin@retailbiz.com,Active
Christopher Davis,SR4185,West,8/7/2022,christopher.davis@retailbiz.com,Inactive
John Davidson,SR4186,South,6/23/2020,john.davidson@retailbiz.com,Active
Morgan Mendez,SR4187,North,3/20/2020,morgan.mendez@retailbiz.com,Inactive
Michael Guzman PhD,SR4188,North,1/2/2018,michael.guzman.phd@retailbiz.com,Active
Jocelyn Stevenson,SR4189,East,7/20/2018,jocelyn.stevenson@retailbiz.com,Inactive
Stacy Brown,SR4190,East,3/26/2021,stacy.brown@retailbiz.com,Inactive
Melissa Wilson,SR4191,East,1/5/2021,melissa.wilson@retailbiz.com,Inactive
Robert Knapp,SR4192,North,7/31/2019,robert.knapp@retailbiz.com,Active
Daniel Johnson,SR4193,East,5/10/2021,daniel.johnson@retailbiz.com,Active
Ashley Parks,SR4194,North,1/8/2020,ashley.parks@retailbiz.com,Active
Peter Nichols,SR4195,East,4/2/2018,peter.nichols@retailbiz.com,Inactive
Charles Pham,SR4196,North,1/12/2018,charles.pham@retailbiz.com,Inactive
Phillip Richardson,SR4197,West,10/23/2018,phillip.richardson@retailbiz.com,Inactive
Joanne Harris,SR4198,East,1/8/2018,joanne.harris@retailbiz.com,Active
Cheryl Graham,SR4199,South,7/3/2020,cheryl.graham@retailbiz.com,Inactive
Jeffrey Howard,SR4200,South,10/27/2022,jeffrey.howard@retailbiz.com,Inactive
Kathy Gonzales,SR4201,South,5/1/2022,kathy.gonzales@retailbiz.com,Inactive
Joanna Jones,SR4202,South,6/27/2021,joanna.jones@retailbiz.com,Active
Michelle Cox,SR4203,East,6/7/2020,michelle.cox@retailbiz.com,Active
Elizabeth Henderson,SR4204,South,8/14/2018,elizabeth.henderson@retailbiz.com,Active
Anthony Walker,SR4205,West,2/25/2021,anthony.walker@retailbiz.com,Inactive
Rachel Barton,SR4206,East,3/7/2022,rachel.barton@retailbiz.com,Inactive
Anthony West,SR4207,West,8/7/2022,anthony.west@retailbiz.com,Active
Peter Clark,SR4208,South,9/15/2020,peter.clark@retailbiz.com,Active
Laura Hall,SR4209,North,10/6/2019,laura.hall@retailbiz.com,Active
Elizabeth Waller,SR4210,North,8/12/2022,elizabeth.waller@retailbiz.com,Inactive
Mackenzie Mason,SR4211,North,11/5/2022,mackenzie.mason@retailbiz.com,Active
Wesley Allen,SR4212,South,10/16/2021,wesley.allen@retailbiz.com,Active
Raymond Kelley,SR4213,South,1/18/2018,raymond.kelley@retailbiz.com,Active
Linda Conley,SR4214,West,6/13/2022,linda.conley@retailbiz.com,Inactive
Melissa Li,SR4215,West,8/19/2019,melissa.li@retailbiz.com,Inactive
Lawrence Lowe,SR4216,East,12/3/2019,lawrence.lowe@retailbiz.com,Inactive
Michelle Gomez,SR4217,South,8/26/2022,michelle.gomez@retailbiz.com,Active
Matthew Spencer,SR4218,West,6/12/2021,matthew.spencer@retailbiz.com,Active
John Flores,SR4219,West,11/15/2019,john.flores@retailbiz.com,Active
Melanie Rivera MD,SR4220,North,6/30/2022,melanie.rivera.md@retailbiz.com,Active
Dawn Velasquez,SR4221,East,5/29/2022,dawn.velasquez@retailbiz.com,Inactive
Thomas Martin,SR4222,South,1/16/2018,thomas.martin@retailbiz.com,Active
Lisa Lang,SR4223,West,12/27/2018,lisa.lang@retailbiz.com,Inactive
Joseph Guzman,SR4224,West,3/6/2020,joseph.guzman@retailbiz.com,Inactive
Brian Davis,SR4225,West,6/28/2020,brian.davis@retailbiz.com,Active
Trevor Pacheco,SR4226,West,7/2/2018,trevor.pacheco@retailbiz.com,Active
Jonathan Harris,SR4227,South,9/15/2019,jonathan.harris@retailbiz.com,Inactive
Erica Williams,SR4228,East,11/5/2019,erica.williams@retailbiz.com,Active
Sydney Hansen,SR4229,North,2/8/2022,sydney.hansen@retailbiz.com,Inactive
Heather Joseph,SR4230,West,5/12/2022,heather.joseph@retailbiz.com,Active
Kirsten Carter,SR4231,West,1/8/2018,kirsten.carter@retailbiz.com,Inactive
Michelle Hernandez,SR4232,East,3/4/2021,michelle.hernandez@retailbiz.com,Inactive
Erica Robinson,SR4233,East,9/27/2019,erica.robinson@retailbiz.com,Inactive
Christine Smith,SR4234,East,10/30/2019,christine.smith@retailbiz.com,Inactive
Anthony Griffin,SR4235,East,2/16/2022,anthony.griffin@retailbiz.com,Inactive
Rachel Atkinson,SR4236,West,1/12/2018,rachel.atkinson@retailbiz.com,Active
James Morgan,SR4237,South,3/16/2019,james.morgan@retailbiz.com,Inactive
William Gardner,SR4238,North,12/30/2019,william.gardner@retailbiz.com,Inactive
James Hoffman,SR4239,South,5/22/2022,james.hoffman@retailbiz.com,Inactive
Anthony Archer,SR4240,South,6/7/2018,anthony.archer@retailbiz.com,Inactive
Antonio Skinner,SR4241,South,3/29/2018,antonio.skinner@retailbiz.com,Active
Kristina Knight,SR4242,West,4/26/2021,kristina.knight@retailbiz.com,Active
Thomas Henry,SR4243,South,12/30/2020,thomas.henry@retailbiz.com,Active
Jeffrey Mitchell,SR4244,West,6/6/2021,jeffrey.mitchell@retailbiz.com,Inactive
Elaine Taylor,SR4245,West,3/25/2018,elaine.taylor@retailbiz.com,Inactive
Sara Schultz,SR4246,East,4/1/2020,sara.schultz@retailbiz.com,Inactive
Bryan Contreras,SR4247,South,10/11/2022,bryan.contreras@retailbiz.com,Inactive
Zachary Rodriguez,SR4248,East,11/30/2020,zachary.rodriguez@retailbiz.com,Inactive
Trevor Gamble,SR4249,West,6/15/2019,trevor.gamble@retailbiz.com,Inactive
David Smith,SR4250,East,7/16/2018,david.smith@retailbiz.com,Inactive
Elizabeth Harris,SR4251,North,8/20/2020,elizabeth.harris@retailbiz.com,Active
William Turner,SR4252,North,8/15/2018,william.turner@retailbiz.com,Active
Jeremy Douglas,SR4253,South,6/22/2019,jeremy.douglas@retailbiz.com,Active
Dennis Waters,SR4254,East,8/2/2022,dennis.waters@retailbiz.com,Active
Thomas Pittman,SR4255,West,8/18/2020,thomas.pittman@retailbiz.com,Inactive
Christopher Sexton,SR4256,East,3/28/2021,christopher.sexton@retailbiz.com,Inactive
Mr. Steven Thomas,SR4257,East,5/14/2021,mr..steven.thomas@retailbiz.com,Active
Kimberly Johnson,SR4258,South,1/6/2020,kimberly.johnson@retailbiz.com,Active
Tiffany Rogers,SR4259,South,6/15/2018,tiffany.rogers@retailbiz.com,Active
Brandy Hurst,SR4260,East,9/28/2019,brandy.hurst@retailbiz.com,Inactive
Kelly Bowen MD,SR4261,South,11/27/2018,kelly.bowen.md@retailbiz.com,Active
Eric Crosby,SR4262,East,10/30/2021,eric.crosby@retailbiz.com,Inactive
Ashley Rodriguez,SR4263,West,4/1/2021,ashley.rodriguez@retailbiz.com,Active
Nicole Castillo,SR4264,South,6/23/2018,nicole.castillo@retailbiz.com,Inactive
Lisa Hurst DDS,SR4265,East,12/30/2022,lisa.hurst.dds@retailbiz.com,Inactive
Chelsey Combs,SR4266,East,5/13/2020,chelsey.combs@retailbiz.com,Inactive
Kaitlin Acosta,SR4267,South,2/16/2021,kaitlin.acosta@retailbiz.com,Active
Ashley Hoffman,SR4268,South,4/20/2018,ashley.hoffman@retailbiz.com,Active
Stephen Gutierrez,SR4269,North,12/18/2018,stephen.gutierrez@retailbiz.com,Active
Blake Taylor,SR4270,South,1/28/2021,blake.taylor@retailbiz.com,Inactive
Andrew Brown,SR4271,West,6/17/2022,andrew.brown@retailbiz.com,Active
Tyler Best,SR4272,North,12/26/2021,tyler.best@retailbiz.com,Inactive
Kathleen Gonzalez,SR4273,West,8/19/2020,kathleen.gonzalez@retailbiz.com,Inactive
Edwin Cooper,SR4274,North,3/19/2019,edwin.cooper@retailbiz.com,Active
Marcus Carter,SR4275,East,11/9/2018,marcus.carter@retailbiz.com,Active
Nicholas Richards,SR4276,North,6/29/2018,nicholas.richards@retailbiz.com,Active
Brendan Harrington,SR4277,East,7/21/2019,brendan.harrington@retailbiz.com,Active
Molly Brown,SR4278,West,9/13/2019,molly.brown@retailbiz.com,Active
Robin Parks,SR4279,South,8/15/2019,robin.parks@retailbiz.com,Active
Melissa Brown,SR4280,East,4/28/2018,melissa.brown@retailbiz.com,Active
Kyle Henry,SR4281,East,9/17/2020,kyle.henry@retailbiz.com,Active
Ashley Sanders,SR4282,North,7/2/2020,ashley.sanders@retailbiz.com,Active
Daniel Taylor,SR4283,East,10/12/2021,daniel.taylor@retailbiz.com,Inactive
Anne Bell,SR4284,West,8/8/2019,anne.bell@retailbiz.com,Inactive
Jennifer Perez,SR4285,North,12/12/2022,jennifer.perez@retailbiz.com,Active
Hannah Farley,SR4286,West,3/4/2020,hannah.farley@retailbiz.com,Active
Michael Stanton,SR4287,West,1/8/2021,michael.stanton@retailbiz.com,Inactive
Dr. Alexandra Norris MD,SR4288,North,9/23/2021,dr..alexandra.norris.md@retailbiz.com,Inactive
Michelle Patterson,SR4289,West,9/7/2021,michelle.patterson@retailbiz.com,Active
Elizabeth Wise,SR4290,North,9/11/2021,elizabeth.wise@retailbiz.com,Inactive
Michelle Robertson,SR4291,North,11/29/2018,michelle.robertson@retailbiz.com,Active
Lauren Burton,SR4292,North,7/17/2020,lauren.burton@retailbiz.com,Active
Katie Peck,SR4293,North,10/2/2020,katie.peck@retailbiz.com,Inactive
George Mckinney,SR4294,East,1/14/2020,george.mckinney@retailbiz.com,Active
James Wilson,SR4295,North,6/17/2021,james.wilson@retailbiz.com,Active
Steven Leonard,SR4296,South,10/24/2022,steven.leonard@retailbiz.com,Inactive
Taylor Davis,SR4297,West,2/25/2022,taylor.davis@retailbiz.com,Active
Phillip Franklin,SR4298,South,4/17/2019,phillip.franklin@retailbiz.com,Active
John Cobb,SR4299,West,3/23/2022,john.cobb@retailbiz.com,Inactive
David Castillo,SR4300,West,7/24/2018,david.castillo@retailbiz.com,Inactive
Ricky Thompson,SR4301,South,11/23/2021,ricky.thompson@retailbiz.com,Inactive
Robert Mcdaniel,SR4302,West,3/5/2018,robert.mcdaniel@retailbiz.com,Active
Cassandra Arnold,SR4303,North,7/17/2018,cassandra.arnold@retailbiz.com,Active
Joanna Watson,SR4304,West,4/26/2022,joanna.watson@retailbiz.com,Active
Mary Meyer,SR4305,South,4/24/2019,mary.meyer@retailbiz.com,Inactive
Dana Roach,SR4306,West,1/14/2022,dana.roach@retailbiz.com,Inactive
Carolyn Wallace,SR4307,South,7/10/2021,carolyn.wallace@retailbiz.com,Active
Jennifer Thompson,SR4308,North,10/25/2021,jennifer.thompson@retailbiz.com,Inactive
Michael Miller,SR4309,South,10/5/2022,michael.miller@retailbiz.com,Active
Dylan Schwartz,SR4310,North,7/27/2019,dylan.schwartz@retailbiz.com,Inactive
Tracy Mejia,SR4311,East,11/20/2018,tracy.mejia@retailbiz.com,Active
Michael Holland,SR4312,West,12/4/2021,michael.holland@retailbiz.com,Active
Alexandra Allen,SR4313,East,6/13/2021,alexandra.allen@retailbiz.com,Active
Beth Kelly,SR4314,East,2/5/2019,beth.kelly@retailbiz.com,Active
Heather Campbell,SR4315,West,3/4/2022,heather.campbell@retailbiz.com,Inactive
Melissa Weber,SR4316,South,9/11/2018,melissa.weber@retailbiz.com,Active
Victoria Taylor,SR4317,North,9/24/2018,victoria.taylor@retailbiz.com,Inactive
Joshua Robinson,SR4318,East,6/22/2021,joshua.robinson@retailbiz.com,Inactive
Stephanie Nelson,SR4319,North,8/24/2022,stephanie.nelson@retailbiz.com,Inactive
Kristina Nelson,SR4320,South,5/20/2022,kristina.nelson@retailbiz.com,Active
Peter Garner,SR4321,North,10/8/2021,peter.garner@retailbiz.com,Inactive
Zachary Morris,SR4322,West,7/4/2019,zachary.morris@retailbiz.com,Inactive
Richard Morgan,SR4323,South,3/19/2020,richard.morgan@retailbiz.com,Inactive
Christian Parker,SR4324,East,6/9/2021,christian.parker@retailbiz.com,Active
Kristy Chaney,SR4325,East,11/5/2019,kristy.chaney@retailbiz.com,Inactive
Heather Colon,SR4326,West,11/7/2019,heather.colon@retailbiz.com,Inactive
Andrea Lam,SR4327,South,10/10/2021,andrea.lam@retailbiz.com,Inactive
Dylan Jackson,SR4328,West,3/13/2019,dylan.jackson@retailbiz.com,Inactive
Bill Allen DDS,SR4329,South,7/13/2021,bill.allen.dds@retailbiz.com,Inactive
Mary Martinez,SR4330,South,10/28/2022,mary.martinez@retailbiz.com,Inactive
Angela Kirby,SR4331,East,3/2/2018,angela.kirby@retailbiz.com,Inactive
Stephen Hood,SR4332,South,1/3/2021,stephen.hood@retailbiz.com,Active
Haley Barrett,SR4333,East,2/28/2020,haley.barrett@retailbiz.com,Inactive
Timothy Carter,SR4334,East,9/2/2020,timothy.carter@retailbiz.com,Inactive
Deborah Jones,SR4335,North,12/30/2019,deborah.jones@retailbiz.com,Inactive
Jessica Rodriguez,SR4336,South,12/1/2018,jessica.rodriguez@retailbiz.com,Active
Robert Rivas,SR4337,North,3/13/2022,robert.rivas@retailbiz.com,Active
Sheila Greene,SR4338,North,10/1/2020,sheila.greene@retailbiz.com,Inactive
Elizabeth Salinas,SR4339,West,10/20/2022,elizabeth.salinas@retailbiz.com,Active
Carlos Robertson,SR4340,North,12/11/2020,carlos.robertson@retailbiz.com,Inactive
Angela Davidson,SR4341,West,5/3/2022,angela.davidson@retailbiz.com,Inactive
Deborah Conway,SR4342,East,9/18/2022,deborah.conway@retailbiz.com,Inactive
Joshua Shelton,SR4343,South,4/17/2018,joshua.shelton@retailbiz.com,Active
Jessica Richardson,SR4344,East,1/3/2020,jessica.richardson@retailbiz.com,Inactive
Jessica Walker,SR4345,West,7/24/2018,jessica.walker@retailbiz.com,Inactive
Brandon Palmer,SR4346,South,10/20/2018,brandon.palmer@retailbiz.com,Inactive
Christina Grant,SR4347,South,10/15/2018,christina.grant@retailbiz.com,Active
David Christensen,SR4348,South,7/16/2018,david.christensen@retailbiz.com,Inactive
Stacy Conway,SR4349,South,3/9/2019,stacy.conway@retailbiz.com,Active
Debra Schneider,SR4350,North,2/20/2022,debra.schneider@retailbiz.com,Active
Linda Harris,SR4351,East,5/14/2021,linda.harris@retailbiz.com,Inactive
Kevin Cabrera,SR4352,South,7/20/2019,kevin.cabrera@retailbiz.com,Inactive
Gregory Hunt,SR4353,South,5/1/2019,gregory.hunt@retailbiz.com,Inactive
Jennifer Miller,SR4354,West,9/17/2018,jennifer.miller@retailbiz.com,Active
Vanessa Ford,SR4355,West,2/16/2022,vanessa.ford@retailbiz.com,Inactive
Dana Thomas,SR4356,South,8/24/2018,dana.thomas@retailbiz.com,Active
Billy Gilbert,SR4357,South,8/23/2022,billy.gilbert@retailbiz.com,Inactive
Heather Reynolds,SR4358,South,3/5/2018,heather.reynolds@retailbiz.com,Inactive
Sue Hall,SR4359,East,5/30/2018,sue.hall@retailbiz.com,Inactive
Theresa Rocha,SR4360,North,12/26/2021,theresa.rocha@retailbiz.com,Active
Andrew Miles,SR4361,South,6/28/2020,andrew.miles@retailbiz.com,Active
Katherine Campbell,SR4362,North,2/7/2019,katherine.campbell@retailbiz.com,Active
Sandra Davis,SR4363,West,1/26/2021,sandra.davis@retailbiz.com,Inactive
Olivia Mckinney,SR4364,North,6/4/2019,olivia.mckinney@retailbiz.com,Inactive
Tiffany Cooper,SR4365,South,8/29/2022,tiffany.cooper@retailbiz.com,Active
Diane Gibson,SR4366,East,11/22/2021,diane.gibson@retailbiz.com,Active
William Delacruz,SR4367,West,2/6/2021,william.delacruz@retailbiz.com,Active
Jeffrey Wilson,SR4368,East,5/21/2020,jeffrey.wilson@retailbiz.com,Active
Laura Coleman,SR4369,North,4/28/2018,laura.coleman@retailbiz.com,Inactive
Tracy Baldwin,SR4370,North,3/16/2021,tracy.baldwin@retailbiz.com,Inactive
Bethany Joseph,SR4371,West,1/9/2019,bethany.joseph@retailbiz.com,Inactive
Hannah Wright,SR4372,East,3/19/2022,hannah.wright@retailbiz.com,Active
Jonathan Chavez,SR4373,West,2/26/2019,jonathan.chavez@retailbiz.com,Inactive
Ashley Ross,SR4374,North,3/24/2021,ashley.ross@retailbiz.com,Inactive
Albert Sanchez,SR4375,North,4/2/2019,albert.sanchez@retailbiz.com,Active
Samantha Lee,SR4376,East,7/20/2019,samantha.lee@retailbiz.com,Active
Lisa Hall,SR4377,East,6/11/2019,lisa.hall@retailbiz.com,Active
Rachel Nichols,SR4378,North,9/2/2018,rachel.nichols@retailbiz.com,Inactive
Carlos Richards,SR4379,East,5/24/2021,carlos.richards@retailbiz.com,Active
Peter Miller,SR4380,East,11/7/2018,peter.miller@retailbiz.com,Inactive
Kenneth Johnson,SR4381,South,10/14/2019,kenneth.johnson@retailbiz.com,Inactive
Kim Jackson,SR4382,South,11/7/2022,kim.jackson@retailbiz.com,Inactive
Michelle Cole,SR4383,East,5/29/2019,michelle.cole@retailbiz.com,Active
Lisa Carter,SR4384,South,7/1/2019,lisa.carter@retailbiz.com,Active
Colleen Fowler,SR4385,West,1/20/2019,colleen.fowler@retailbiz.com,Active
Sherry Allison,SR4386,South,5/19/2020,sherry.allison@retailbiz.com,Active
Margaret Dunn,SR4387,South,2/17/2018,margaret.dunn@retailbiz.com,Inactive
Steven Brooks,SR4388,West,5/31/2022,steven.brooks@retailbiz.com,Inactive
Michael Robertson,SR4389,South,11/21/2020,michael.robertson@retailbiz.com,Inactive
Scott Mack,SR4390,West,7/15/2018,scott.mack@retailbiz.com,Inactive
